id,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,km_from_cbd,price_per_sqm,is_house,distance_category,created_at
69920,625000.0,2019-02-14,Wadalba,2,4,2,602.0,House,69.89,1038.21,True,Outer Suburbs,2025-10-18 18:09:16.049750
69921,680000.0,2019-02-15,Glenmore Park,1,3,3,467.0,House,49.65,1456.1,True,Outer Suburbs,2025-10-18 18:09:16.049750
69922,640000.0,2019-02-15,Smithfield,1,3,3,827.0,House,25.19,773.88,True,Outer Suburbs,2025-10-18 18:09:16.049750
69923,499000.0,2019-02-15,Glenmore Park,0,0,0,513.0,Vacant land,49.65,972.71,False,Outer Suburbs,2025-10-18 18:09:16.049750
69924,930000.0,2019-02-16,Merrylands,1,2,2,646.0,House,21.07,1439.63,True,Outer Suburbs,2025-10-18 18:09:16.049750
69925,1755000.0,2019-02-18,East Lindfield,2,4,2,1200.0,House,11.02,1462.5,True,Middle Suburbs,2025-10-18 18:09:16.049750
69926,1552000.0,2019-02-18,Asquith,3,5,2,695.0,House,21.32,2233.09,True,Outer Suburbs,2025-10-18 18:09:16.049750
69927,1050000.0,2019-02-18,Rouse Hill,2,4,2,667.0,House,34.5,1574.21,True,Outer Suburbs,2025-10-18 18:09:16.049750
69928,1030000.0,2019-02-18,Bossley Park,3,5,2,552.0,House,30.17,1865.94,True,Outer Suburbs,2025-10-18 18:09:16.049750
69929,650000.0,2019-02-18,Lake Haven,3,4,2,667.0,House,74.04,974.51,True,Outer Suburbs,2025-10-18 18:09:16.049750
69930,1015500.0,2019-02-19,Claremont Meadows,3,5,2,576.0,House,43.49,1763.02,True,Outer Suburbs,2025-10-18 18:09:16.049750
69931,880000.0,2019-02-19,Glenmore Park,2,4,3,732.0,House,49.65,1202.19,True,Outer Suburbs,2025-10-18 18:09:16.049750
69932,4698000.0,2019-02-20,Willoughby,3,5,2,854.0,House,6.53,5501.17,True,Inner Suburbs,2025-10-18 18:09:16.049750
69933,1200000.0,2019-02-20,West Pennant Hills,2,4,3,872.0,House,20.91,1376.15,True,Outer Suburbs,2025-10-18 18:09:16.049750
69934,1090000.0,2019-02-20,Miranda,2,4,2,575.0,House,20.95,1895.65,True,Outer Suburbs,2025-10-18 18:09:16.049750
69935,890000.0,2019-02-20,Asquith,2,3,2,980.0,House,21.32,908.16,True,Outer Suburbs,2025-10-18 18:09:16.049750
69936,690000.0,2019-02-20,Glenmore Park,2,4,2,475.0,House,49.65,1452.63,True,Outer Suburbs,2025-10-18 18:09:16.049750
69937,955000.0,2019-02-21,Jannali,1,4,2,668.0,House,21.53,1429.64,True,Outer Suburbs,2025-10-18 18:09:16.049750
69938,526999.0,2019-02-21,Rosemeadow,1,3,4,614.0,House,46.98,858.3,True,Outer Suburbs,2025-10-18 18:09:16.049750
69939,1600000.0,2019-02-22,Terrey Hills,2,4,4,721.0,House,19.32,2219.14,True,Middle Suburbs,2025-10-18 18:09:16.049750
69940,1190000.0,2019-02-22,West Pennant Hills,2,3,2,692.0,Semi-Detached,20.91,1719.65,False,Outer Suburbs,2025-10-18 18:09:16.049750
69941,855000.0,2019-02-22,Glenmore Park,2,4,2,863.0,House,49.65,990.73,True,Outer Suburbs,2025-10-18 18:09:16.049750
69942,680000.0,2019-02-22,Campbelltown,2,3,1,911.0,House,43.19,746.43,True,Outer Suburbs,2025-10-18 18:09:16.049750
69943,442000.0,2019-02-22,Watanobbi,1,3,1,470.0,House,69.2,940.43,True,Outer Suburbs,2025-10-18 18:09:16.049750
69944,1870000.0,2019-02-23,Malabar,3,4,1,240.0,House,11.71,7791.67,True,Middle Suburbs,2025-10-18 18:09:16.049750
69945,1301000.0,2019-02-23,Alexandria,2,2,1,137.0,House,5.06,9496.35,True,Inner Suburbs,2025-10-18 18:09:16.049750
69946,1190000.0,2019-02-23,Bossley Park,3,5,2,607.0,House,30.17,1960.46,True,Outer Suburbs,2025-10-18 18:09:16.049750
69947,852500.0,2019-02-23,Bossley Park,2,3,1,800.0,House,30.17,1065.63,True,Outer Suburbs,2025-10-18 18:09:16.049750
69948,833500.0,2019-02-23,Bass Hill,1,2,0,661.0,House,20.43,1260.97,True,Outer Suburbs,2025-10-18 18:09:16.049750
69949,710000.0,2019-02-24,Seven Hills,2,3,1,556.0,House,26.58,1276.98,True,Outer Suburbs,2025-10-18 18:09:16.049750
69950,2520000.0,2019-02-25,Homebush,3,6,2,752.0,House,12.1,3351.06,True,Middle Suburbs,2025-10-18 18:09:16.049750
69951,1280000.0,2019-02-25,Killcare,1,2,1,716.0,House,40.73,1787.71,True,Outer Suburbs,2025-10-18 18:09:16.049750
69952,1245000.0,2019-02-25,Redfern,1,2,0,89.0,House,3.12,13988.76,True,Inner City,2025-10-18 18:09:16.049750
69953,1195000.0,2019-02-25,Denistone West,1,3,1,600.0,House,14.23,1991.67,True,Middle Suburbs,2025-10-18 18:09:16.049750
69954,825000.0,2019-02-25,Bossley Park,3,4,2,550.0,House,30.17,1500.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
69955,780000.0,2019-02-25,Emu Plains,2,4,2,666.0,House,52.26,1171.17,True,Outer Suburbs,2025-10-18 18:09:16.049750
69956,552000.0,2019-02-25,Rosemeadow,1,3,4,761.0,House,46.98,725.36,True,Outer Suburbs,2025-10-18 18:09:16.049750
69957,760000.0,2019-02-26,Alexandria,1,2,1,118.0,Apartment / Unit / Flat,5.06,6440.68,False,Inner Suburbs,2025-10-18 18:09:16.049750
69958,1450000.0,2019-02-27,Dulwich Hill,2,3,0,164.0,House,7.9,8841.46,True,Inner Suburbs,2025-10-18 18:09:16.049750
69959,1200000.0,2019-02-27,Glenmore Park,3,5,2,750.0,House,49.65,1600.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
69960,780000.0,2019-02-27,Alexandria,2,2,1,127.0,Apartment / Unit / Flat,5.06,6141.73,False,Inner Suburbs,2025-10-18 18:09:16.049750
69961,675000.0,2019-02-27,Marayong,2,3,4,702.0,House,32.22,961.54,True,Outer Suburbs,2025-10-18 18:09:16.049750
69962,553000.0,2019-02-27,Campbelltown,1,4,2,638.0,House,43.19,866.77,True,Outer Suburbs,2025-10-18 18:09:16.049750
69963,390000.0,2019-02-27,Redfern,1,1,0,30.0,Studio,3.12,13000.0,False,Inner City,2025-10-18 18:09:16.049750
69964,2000000.0,2019-02-28,Kogarah,2,5,4,1152.0,House,13.34,1736.11,True,Middle Suburbs,2025-10-18 18:09:16.049750
69965,2000000.0,2019-02-28,Port Hacking,3,4,1,1124.0,House,23.74,1779.36,True,Outer Suburbs,2025-10-18 18:09:16.049750
69966,945000.0,2019-02-28,Glenmore Park,2,4,3,998.0,House,49.65,946.89,True,Outer Suburbs,2025-10-18 18:09:16.049750
69967,1750000.0,2019-03-13,Greenwich,2,4,2,562.0,House,4.5,3113.88,True,Inner City,2025-10-18 18:09:16.049750
69968,1180000.0,2019-03-13,Carss Park,2,3,2,708.0,House,15.99,1666.67,True,Middle Suburbs,2025-10-18 18:09:16.049750
69969,785000.0,2019-03-13,Spring Farm,3,5,2,482.0,House,50.15,1628.63,True,Outer Suburbs,2025-10-18 18:09:16.049750
69970,735000.0,2019-03-13,Panania,2,3,1,347.0,Duplex,22.21,2118.16,False,Outer Suburbs,2025-10-18 18:09:16.049750
69971,670000.0,2019-03-13,Smithfield,1,3,3,556.0,House,25.19,1205.04,True,Outer Suburbs,2025-10-18 18:09:16.049750
69972,550000.0,2019-03-13,Marayong,2,4,1,614.0,House,32.22,895.77,True,Outer Suburbs,2025-10-18 18:09:16.049750
69973,1795000.0,2019-03-14,Church Point,4,5,3,911.0,House,24.6,1970.36,True,Outer Suburbs,2025-10-18 18:09:16.049750
69974,975000.0,2019-03-14,Quakers Hill,2,5,2,548.0,House,33.29,1779.2,True,Outer Suburbs,2025-10-18 18:09:16.049750
69975,787000.0,2019-03-14,Willoughby,1,2,1,107.0,Apartment / Unit / Flat,6.53,7355.14,False,Inner Suburbs,2025-10-18 18:09:16.049750
69976,520000.0,2019-03-14,Colyton,1,3,1,347.0,House,39.3,1498.56,True,Outer Suburbs,2025-10-18 18:09:16.049750
69977,467000.0,2019-03-14,Budgewoi,1,3,2,556.0,House,76.65,839.93,True,Outer Suburbs,2025-10-18 18:09:16.049750
69978,2200000.0,2019-03-15,Killcare,2,4,2,753.0,House,40.73,2921.65,True,Outer Suburbs,2025-10-18 18:09:16.049750
69979,1070000.0,2019-03-15,Charmhaven,2,4,2,765.0,House,75.6,1398.69,True,Outer Suburbs,2025-10-18 18:09:16.049750
69980,980000.0,2019-03-15,Budgewoi,2,5,2,594.0,House,76.65,1649.83,True,Outer Suburbs,2025-10-18 18:09:16.049750
69981,835000.0,2019-03-15,Quakers Hill,2,4,2,555.0,House,33.29,1504.5,True,Outer Suburbs,2025-10-18 18:09:16.049750
69982,669000.0,2019-03-15,Jannali,1,2,1,186.0,Townhouse,21.53,3596.77,True,Outer Suburbs,2025-10-18 18:09:16.049750
69983,580000.0,2019-03-15,Budgewoi,2,5,2,505.0,House,76.65,1148.51,True,Outer Suburbs,2025-10-18 18:09:16.049750
69984,535000.0,2019-03-15,Kingsford,1,1,0,54.0,Apartment / Unit / Flat,6.95,9907.41,False,Inner Suburbs,2025-10-18 18:09:16.049750
69985,3738000.0,2019-03-16,Bondi,2,5,2,531.0,House,6.13,7039.55,True,Inner Suburbs,2025-10-18 18:09:16.049750
69986,1712000.0,2019-03-16,Church Point,3,6,5,6299.0,House,24.6,271.79,True,Outer Suburbs,2025-10-18 18:09:16.049750
69987,615000.0,2019-03-16,Bass Hill,1,4,2,607.0,House,20.43,1013.18,True,Outer Suburbs,2025-10-18 18:09:16.049750
69988,812150.0,2019-03-18,Quakers Hill,2,3,2,450.0,House,33.29,1804.78,True,Outer Suburbs,2025-10-18 18:09:16.049750
69989,560000.0,2019-03-18,Wadalba,2,4,2,450.0,House,69.89,1244.44,True,Outer Suburbs,2025-10-18 18:09:16.049750
69990,520000.0,2019-03-18,Marayong,1,3,1,626.0,House,32.22,830.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
69991,1450000.0,2019-03-19,Bondi Junction,1,2,0,139.0,House,4.85,10431.65,True,Inner City,2025-10-18 18:09:16.049750
69992,1400000.0,2019-03-19,Warrimoo,4,5,2,7227.0,House,57.07,193.72,True,Outer Suburbs,2025-10-18 18:09:16.049750
69993,2600000.0,2019-03-20,Forresters Beach,2,2,1,582.0,House,56.07,4467.35,True,Outer Suburbs,2025-10-18 18:09:16.049750
69994,2250000.0,2019-03-20,Dulwich Hill,2,5,1,746.0,House,7.9,3016.09,True,Inner Suburbs,2025-10-18 18:09:16.049750
69995,1120000.0,2019-03-20,Sandringham,1,2,1,607.0,House,16.06,1845.14,True,Middle Suburbs,2025-10-18 18:09:16.049750
69996,870000.0,2019-03-20,Panania,1,3,1,536.0,House,22.21,1623.13,True,Outer Suburbs,2025-10-18 18:09:16.049750
69997,2300000.0,2019-03-21,Fairlight,2,4,1,383.0,House,9.88,6005.22,True,Inner Suburbs,2025-10-18 18:09:16.049750
69998,750000.0,2019-03-21,Seven Hills,2,4,1,556.0,House,26.58,1348.92,True,Outer Suburbs,2025-10-18 18:09:16.049750
69999,526000.0,2019-03-21,Colyton,1,3,2,632.0,House,39.3,832.28,True,Outer Suburbs,2025-10-18 18:09:16.049750
70000,1605000.0,2019-03-22,Bondi,1,2,0,190.0,House,6.13,8447.37,True,Inner Suburbs,2025-10-18 18:09:16.049750
70001,1180000.0,2019-03-22,Dundas Valley,3,4,2,680.0,House,16.38,1735.29,True,Middle Suburbs,2025-10-18 18:09:16.049750
70002,1177500.0,2019-03-22,Dundas Valley,4,5,4,677.0,House,16.38,1739.29,True,Middle Suburbs,2025-10-18 18:09:16.049750
70003,920000.0,2019-03-22,Dundas Valley,2,3,1,695.0,House,16.38,1323.74,True,Middle Suburbs,2025-10-18 18:09:16.049750
70004,905000.0,2019-03-22,Panania,1,4,2,607.0,House,22.21,1490.94,True,Outer Suburbs,2025-10-18 18:09:16.049750
70005,720000.0,2019-03-22,Spring Farm,3,5,1,387.0,House,50.15,1860.47,True,Outer Suburbs,2025-10-18 18:09:16.049750
70006,715000.0,2019-03-22,Marayong,1,3,3,552.0,House,32.22,1295.29,True,Outer Suburbs,2025-10-18 18:09:16.049750
70007,650000.0,2019-03-22,Spring Farm,2,4,2,390.0,House,50.15,1666.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
70008,585500.0,2019-03-22,Seven Hills,1,2,1,645.0,House,26.58,907.75,True,Outer Suburbs,2025-10-18 18:09:16.049750
70009,1315000.0,2019-03-23,Carlingford,3,4,2,714.0,House,18.2,1841.74,True,Middle Suburbs,2025-10-18 18:09:16.049750
70010,1760000.0,2019-03-25,West Pennant Hills,2,5,2,1001.0,House,20.91,1758.24,True,Outer Suburbs,2025-10-18 18:09:16.049750
70011,1150000.0,2019-03-25,Waterloo,2,3,2,167.0,Apartment / Unit / Flat,3.91,6886.23,False,Inner City,2025-10-18 18:09:16.049750
70012,2100000.0,2019-03-26,Kogarah Bay,3,5,2,733.0,House,15.25,2864.94,True,Middle Suburbs,2025-10-18 18:09:16.049750
70013,1019000.0,2019-03-26,Rouse Hill,2,4,3,700.0,House,34.5,1455.71,True,Outer Suburbs,2025-10-18 18:09:16.049750
70014,890000.0,2019-03-26,Bossley Park,2,4,2,557.0,House,30.17,1597.85,True,Outer Suburbs,2025-10-18 18:09:16.049750
70015,380000.0,2019-03-27,Quakers Hill,1,2,1,154.0,Townhouse,33.29,2467.53,True,Outer Suburbs,2025-10-18 18:09:16.049750
70016,2430000.0,2019-03-28,Coogee,2,3,1,348.0,House,7.42,6982.76,True,Inner Suburbs,2025-10-18 18:09:16.049750
70017,1500000.0,2019-03-28,Forestville,2,3,1,866.0,House,11.47,1732.1,True,Middle Suburbs,2025-10-18 18:09:16.049750
70018,660000.0,2019-03-28,Surry Hills,1,1,0,72.0,Apartment / Unit / Flat,2.14,9166.67,False,Inner City,2025-10-18 18:09:16.049750
70019,602000.0,2019-03-28,Colyton,3,3,2,626.0,House,39.3,961.66,True,Outer Suburbs,2025-10-18 18:09:16.049750
70020,3900000.0,2019-03-29,Point Frederick,3,6,4,1561.0,House,48.56,2498.4,True,Outer Suburbs,2025-10-18 18:09:16.049750
70021,2150000.0,2019-03-29,Wareemba,3,5,4,658.0,House,7.24,3267.48,True,Inner Suburbs,2025-10-18 18:09:16.049750
70022,2110000.0,2019-03-29,Fairlight,2,4,0,302.0,House,9.88,6986.75,True,Inner Suburbs,2025-10-18 18:09:16.049750
70023,1000000.0,2019-03-29,Waterloo,1,2,0,114.0,Terrace,3.91,8771.93,False,Inner City,2025-10-18 18:09:16.049750
70024,765000.0,2019-03-29,Panania,1,2,1,588.0,House,22.21,1301.02,True,Outer Suburbs,2025-10-18 18:09:16.049750
70025,763000.0,2019-03-29,Quakers Hill,1,4,2,796.0,House,33.29,958.54,True,Outer Suburbs,2025-10-18 18:09:16.049750
70026,690000.0,2019-03-29,Seven Hills,1,3,4,556.0,House,26.58,1241.01,True,Outer Suburbs,2025-10-18 18:09:16.049750
70027,3051000.0,2019-03-30,Coogee,3,3,2,582.0,House,7.42,5242.27,True,Inner Suburbs,2025-10-18 18:09:16.049750
70028,1770000.0,2019-03-30,East Lindfield,2,3,1,698.0,House,11.02,2535.82,True,Middle Suburbs,2025-10-18 18:09:16.049750
70029,1510000.0,2019-03-30,Gladesville,2,4,2,610.0,House,8.76,2475.41,True,Inner Suburbs,2025-10-18 18:09:16.049750
70030,1333000.0,2019-03-30,Waitara,2,4,2,1140.0,House,19.76,1169.3,True,Middle Suburbs,2025-10-18 18:09:16.049750
70031,1177000.0,2019-03-30,Willoughby,1,2,1,335.0,Semi-Detached,6.53,3513.43,False,Inner Suburbs,2025-10-18 18:09:16.049750
70032,1100000.0,2019-03-30,Rouse Hill,3,4,2,715.0,House,34.5,1538.46,True,Outer Suburbs,2025-10-18 18:09:16.049750
70033,1100000.0,2019-03-30,Rouse Hill,2,4,2,715.0,House,34.5,1538.46,True,Outer Suburbs,2025-10-18 18:09:16.049750
70034,955000.0,2019-03-30,Chipping Norton,2,4,2,664.0,House,24.05,1438.25,True,Outer Suburbs,2025-10-18 18:09:16.049750
70035,805000.0,2019-03-30,Bossley Park,2,3,2,550.0,House,30.17,1463.64,True,Outer Suburbs,2025-10-18 18:09:16.049750
70036,750000.0,2019-03-30,Bondi Junction,1,1,0,63.0,Apartment / Unit / Flat,4.85,11904.76,False,Inner City,2025-10-18 18:09:16.049750
70037,418000.0,2019-03-31,Colyton,1,3,1,619.0,House,39.3,675.28,True,Outer Suburbs,2025-10-18 18:09:16.049750
70038,4750000.0,2019-04-13,Rhodes,3,4,3,1018.0,House,11.87,4666.01,True,Middle Suburbs,2025-10-18 18:09:16.049750
70039,2850000.0,2019-04-13,Sandringham,4,4,3,727.0,House,16.06,3920.22,True,Middle Suburbs,2025-10-18 18:09:16.049750
70040,2600000.0,2019-04-13,Kingsford,2,4,2,600.0,House,6.95,4333.33,True,Inner Suburbs,2025-10-18 18:09:16.049750
70041,2000000.0,2019-04-13,East Lindfield,1,3,1,815.0,House,11.02,2453.99,True,Middle Suburbs,2025-10-18 18:09:16.049750
70042,1850000.0,2019-04-13,North Curl Curl,3,4,2,405.0,House,13.57,4567.9,True,Middle Suburbs,2025-10-18 18:09:16.049750
70043,1685000.0,2019-04-13,Dolls Point,3,5,2,796.0,House,15.45,2116.83,True,Middle Suburbs,2025-10-18 18:09:16.049750
70044,1307000.0,2019-04-13,Forestville,2,4,1,841.0,House,11.47,1554.1,True,Middle Suburbs,2025-10-18 18:09:16.049750
70045,1030000.0,2019-04-13,Revesby,1,3,1,923.0,House,20.44,1115.93,True,Outer Suburbs,2025-10-18 18:09:16.049750
70046,918000.0,2019-04-13,Padstow,1,3,4,607.0,House,19.07,1512.36,True,Middle Suburbs,2025-10-18 18:09:16.049750
70047,873000.0,2019-04-13,Revesby,1,3,1,746.0,House,20.44,1170.24,True,Outer Suburbs,2025-10-18 18:09:16.049750
70048,735000.0,2019-04-13,Revesby,2,3,2,321.0,Townhouse,20.44,2289.72,True,Outer Suburbs,2025-10-18 18:09:16.049750
70049,708000.0,2019-04-13,Yagoona,1,3,2,651.0,House,17.96,1087.56,True,Middle Suburbs,2025-10-18 18:09:16.049750
70050,671000.0,2019-04-13,Yagoona,1,3,2,645.0,House,17.96,1040.31,True,Middle Suburbs,2025-10-18 18:09:16.049750
70051,1090000.0,2019-04-15,Bass Hill,3,5,2,637.0,House,20.43,1711.15,True,Outer Suburbs,2025-10-18 18:09:16.049750
70052,720000.0,2019-04-15,Yagoona,1,3,1,689.0,House,17.96,1044.99,True,Middle Suburbs,2025-10-18 18:09:16.049750
70053,650000.0,2019-04-15,Marayong,1,3,2,550.0,House,32.22,1181.82,True,Outer Suburbs,2025-10-18 18:09:16.049750
70054,580000.0,2019-04-15,Colyton,1,4,1,613.0,House,39.3,946.17,True,Outer Suburbs,2025-10-18 18:09:16.049750
70055,1170000.0,2019-04-16,Dundas Valley,3,5,1,376.0,Semi-Detached,16.38,3111.7,False,Middle Suburbs,2025-10-18 18:09:16.049750
70056,600000.0,2019-04-16,Lake Haven,2,5,2,696.0,House,74.04,862.07,True,Outer Suburbs,2025-10-18 18:09:16.049750
70057,645000.0,2019-04-17,Spring Farm,2,3,2,500.0,House,50.15,1290.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
70058,425189.0,2019-04-17,Pemulwuy,0,0,0,270.0,Vacant land,26.91,1574.77,False,Outer Suburbs,2025-10-18 18:09:16.049750
70059,395000.0,2019-04-17,Spring Farm,0,0,0,454.0,Vacant land,50.15,870.04,False,Outer Suburbs,2025-10-18 18:09:16.049750
70060,1415000.0,2019-04-18,Terrey Hills,2,4,4,701.0,House,19.32,2018.54,True,Middle Suburbs,2025-10-18 18:09:16.049750
70061,1300000.0,2019-04-18,Carlingford,3,4,2,720.0,House,18.2,1805.56,True,Middle Suburbs,2025-10-18 18:09:16.049750
70062,1101000.0,2019-04-18,Carlingford,3,4,2,1105.0,House,18.2,996.38,True,Middle Suburbs,2025-10-18 18:09:16.049750
70063,1100000.0,2019-04-18,Carlingford,1,3,3,885.0,House,18.2,1242.94,True,Middle Suburbs,2025-10-18 18:09:16.049750
70064,1052000.0,2019-04-18,West Pennant Hills,2,3,2,547.0,House,20.91,1923.22,True,Outer Suburbs,2025-10-18 18:09:16.049750
70065,850000.0,2019-04-18,Chipping Norton,3,4,2,561.0,House,24.05,1515.15,True,Outer Suburbs,2025-10-18 18:09:16.049750
70066,620000.0,2019-04-18,Cambridge Park,2,4,3,696.0,House,46.55,890.8,True,Outer Suburbs,2025-10-18 18:09:16.049750
70067,500000.0,2019-04-18,Penrith,2,3,2,552.0,House,49.99,905.8,True,Outer Suburbs,2025-10-18 18:09:16.049750
70068,770000.0,2019-04-20,Revesby,1,3,2,576.0,House,20.44,1336.81,True,Outer Suburbs,2025-10-18 18:09:16.049750
70069,833000.0,2019-04-21,Ryde,2,2,1,138.0,Apartment / Unit / Flat,10.92,6036.23,False,Middle Suburbs,2025-10-18 18:09:16.049750
70070,1325000.0,2019-04-23,Gladesville,1,3,2,916.0,House,8.76,1446.51,True,Inner Suburbs,2025-10-18 18:09:16.049750
70071,495000.0,2019-04-23,Cranebrook,1,3,1,939.0,House,49.66,527.16,True,Outer Suburbs,2025-10-18 18:09:16.049750
70072,1575000.0,2019-04-24,Terrey Hills,3,4,2,701.0,House,19.32,2246.79,True,Middle Suburbs,2025-10-18 18:09:16.049750
70073,1100000.0,2019-04-24,Mount Pritchard,3,6,2,2023.0,House,28.89,543.75,True,Outer Suburbs,2025-10-18 18:09:16.049750
70074,982500.0,2019-04-24,Kingsford,2,2,1,203.0,Apartment / Unit / Flat,6.95,4839.9,False,Inner Suburbs,2025-10-18 18:09:16.049750
70075,765000.0,2019-04-24,Cranebrook,3,4,2,685.0,House,49.66,1116.79,True,Outer Suburbs,2025-10-18 18:09:16.049750
70076,650000.0,2019-04-24,Cranebrook,2,3,2,375.0,House,49.66,1733.33,True,Outer Suburbs,2025-10-18 18:09:16.049750
70077,600000.0,2019-04-24,Marayong,1,3,2,558.0,House,32.22,1075.27,True,Outer Suburbs,2025-10-18 18:09:16.049750
70078,1610000.0,2019-04-26,West Pennant Hills,3,5,2,900.0,House,20.91,1788.89,True,Outer Suburbs,2025-10-18 18:09:16.049750
70079,1310000.0,2019-04-26,West Pennant Hills,2,4,2,961.0,House,20.91,1363.16,True,Outer Suburbs,2025-10-18 18:09:16.049750
70080,1045000.0,2019-04-26,Mount Colah,2,5,2,1505.0,House,23.26,694.35,True,Outer Suburbs,2025-10-18 18:09:16.049750
70081,1005000.0,2019-04-26,Pennant Hills,3,4,2,920.0,House,18.83,1092.39,True,Middle Suburbs,2025-10-18 18:09:16.049750
70082,880000.0,2019-04-26,Mount Colah,1,3,3,835.0,House,23.26,1053.89,True,Outer Suburbs,2025-10-18 18:09:16.049750
70083,580000.0,2019-04-26,Cranebrook,1,3,2,711.0,House,49.66,815.75,True,Outer Suburbs,2025-10-18 18:09:16.049750
70084,1340000.0,2019-04-27,Mount Colah,1,3,3,1170.0,House,23.26,1145.3,True,Outer Suburbs,2025-10-18 18:09:16.049750
70085,1315000.0,2019-04-27,Daceyville,1,3,2,424.0,House,7.21,3101.42,True,Inner Suburbs,2025-10-18 18:09:16.049750
70086,881000.0,2019-04-27,Chipping Norton,2,4,2,671.0,House,24.05,1312.97,True,Outer Suburbs,2025-10-18 18:09:16.049750
70087,685000.0,2019-04-27,Yagoona,2,4,1,480.0,House,17.96,1427.08,True,Middle Suburbs,2025-10-18 18:09:16.049750
70088,1165000.0,2019-04-29,Mount Colah,3,4,2,750.0,House,23.26,1553.33,True,Outer Suburbs,2025-10-18 18:09:16.049750
70089,1180000.0,2019-04-30,Pennant Hills,2,3,2,392.0,Townhouse,18.83,3010.2,True,Middle Suburbs,2025-10-18 18:09:16.049750
70090,1050000.0,2019-04-30,Mount Pritchard,3,4,2,917.0,House,28.89,1145.04,True,Outer Suburbs,2025-10-18 18:09:16.049750
70091,920000.0,2019-04-30,Rouse Hill,2,5,2,600.0,House,34.5,1533.33,True,Outer Suburbs,2025-10-18 18:09:16.049750
70092,740000.0,2019-04-30,Padstow,1,3,1,575.0,House,19.07,1286.96,True,Middle Suburbs,2025-10-18 18:09:16.049750
70093,675000.0,2019-04-30,Waterloo,1,1,1,77.0,Apartment / Unit / Flat,3.91,8766.23,False,Inner City,2025-10-18 18:09:16.049750
70094,560000.0,2019-04-30,Colyton,2,3,1,695.0,House,39.3,805.76,True,Outer Suburbs,2025-10-18 18:09:16.049750
70095,1355000.0,2019-05-13,Wagstaffe,3,3,2,676.0,House,39.78,2004.44,True,Outer Suburbs,2025-10-18 18:09:16.049750
70096,1280000.0,2019-05-13,Ryde,3,5,2,898.0,House,10.92,1425.39,True,Middle Suburbs,2025-10-18 18:09:16.049750
70097,1050000.0,2019-05-13,Ramsgate,1,2,2,670.0,House,14.55,1567.16,True,Middle Suburbs,2025-10-18 18:09:16.049750
70098,820000.0,2019-05-13,Mount Colah,2,4,3,945.0,House,23.26,867.72,True,Outer Suburbs,2025-10-18 18:09:16.049750
70099,700000.0,2019-05-13,Cambridge Park,2,4,4,669.0,House,46.55,1046.34,True,Outer Suburbs,2025-10-18 18:09:16.049750
70100,635000.0,2019-05-13,Penrith,2,3,1,171.0,House,49.99,3713.45,True,Outer Suburbs,2025-10-18 18:09:16.049750
70101,630000.0,2019-05-13,Marsden Park,2,3,1,300.0,House,40.63,2100.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
70102,557500.0,2019-05-13,Cranebrook,1,3,2,418.0,House,49.66,1333.73,True,Outer Suburbs,2025-10-18 18:09:16.049750
70103,520000.0,2019-05-13,Cambridge Park,1,3,1,696.0,House,46.55,747.13,True,Outer Suburbs,2025-10-18 18:09:16.049750
70104,4250000.0,2019-05-14,Manly,2,4,3,436.0,House,10.17,9747.71,True,Middle Suburbs,2025-10-18 18:09:16.049750
70105,1415000.0,2019-05-14,Lilyfield,1,3,1,215.0,House,4.57,6581.4,True,Inner City,2025-10-18 18:09:16.049750
70106,1250000.0,2019-05-14,Forestville,2,5,2,696.0,House,11.47,1795.98,True,Middle Suburbs,2025-10-18 18:09:16.049750
70107,930000.0,2019-05-14,Rouse Hill,2,4,2,607.0,House,34.5,1532.13,True,Outer Suburbs,2025-10-18 18:09:16.049750
70108,711000.0,2019-05-14,Prestons,2,4,2,464.0,House,32.26,1532.33,True,Outer Suburbs,2025-10-18 18:09:16.049750
70109,2530000.0,2019-05-15,Ryde,4,6,2,854.0,House,10.92,2962.53,True,Middle Suburbs,2025-10-18 18:09:16.049750
70110,1060000.0,2019-05-15,Padstow,2,3,1,940.0,House,19.07,1127.66,True,Middle Suburbs,2025-10-18 18:09:16.049750
70111,880000.0,2019-05-15,Padstow,2,3,4,546.0,House,19.07,1611.72,True,Middle Suburbs,2025-10-18 18:09:16.049750
70112,740000.0,2019-05-15,Spring Farm,2,4,2,550.0,House,50.15,1345.45,True,Outer Suburbs,2025-10-18 18:09:16.049750
70113,465000.0,2019-05-15,Cambridge Park,1,4,1,612.0,House,46.55,759.8,True,Outer Suburbs,2025-10-18 18:09:16.049750
70114,1780000.0,2019-05-16,South Coogee,1,4,2,415.0,House,8.48,4289.16,True,Inner Suburbs,2025-10-18 18:09:16.049750
70115,1205000.0,2019-05-16,Lilyfield,1,2,0,171.0,House,4.57,7046.78,True,Inner City,2025-10-18 18:09:16.049750
70116,877000.0,2019-05-16,Picnic Point,2,4,1,556.0,House,22.31,1577.34,True,Outer Suburbs,2025-10-18 18:09:16.049750
